"url","Value 1","Content","Link","Link_link","Value 2","Value 3","Number"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","San Marino","San Marino","http://www.nationsonline.org/oneworld/san_marino.htm","SM","SMR","674"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Sao Tome and Principe","Sao Tome and Principe","http://www.nationsonline.org/oneworld/sao_tome_principe.htm","ST","STP","678"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saudi Arabia","Saudi Arabia","http://www.nationsonline.org/oneworld/saudi_arabia.htm","SA","SAU","682"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Senegal","Senegal","http://www.nationsonline.org/oneworld/senegal.htm","SN","SEN","686"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Serbia","Serbia","http://www.nationsonline.org/oneworld/serbia.htm","RS","SRB","688"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Seychelles","Seychelles","http://www.nationsonline.org/oneworld/seychelles.htm","SC","SYC","690"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Sierra Leone","Sierra Leone","http://www.nationsonline.org/oneworld/sierra_leone.htm","SL","SLE","694"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Singapore","Singapore","http://www.nationsonline.org/oneworld/singapore.htm","SG","SGP","702"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Slovakia","Slovakia","http://www.nationsonline.org/oneworld/slovakia.htm","SK","SVK","703"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Slovenia","Slovenia","http://www.nationsonline.org/oneworld/slovenia.htm","SI","SVN","705"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Solomon Islands","Solomon Islands","http://www.nationsonline.org/oneworld/solomon_islands.htm","SB","SLB","090"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Somalia","Somalia","http://www.nationsonline.org/oneworld/somalia.htm","SO","SOM","706"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","South Africa","South Africa","http://www.nationsonline.org/oneworld/south_africa.htm","ZA","ZAF","710"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","South Georgia and the South Sandwich Islands","","","GS","SGS","239"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","South Sudan","","","SS","SSD","728"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Spain","Spain","http://www.nationsonline.org/oneworld/spain.htm","ES","ESP","724"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Sri Lanka","Sri Lanka","http://www.nationsonline.org/oneworld/sri_lanka.htm","LK","LKA","144"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Sudan","Sudan","http://www.nationsonline.org/oneworld/sudan.htm","SD","SDN","736"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Suriname *","Suriname","http://www.nationsonline.org/oneworld/suriname.htm","SR","SUR","740"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Svalbard and Jan Mayen Islands","","","SJ","SJM","744"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Swaziland","Swaziland","http://www.nationsonline.org/oneworld/swaziland.htm","SZ","SWZ","748"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Sweden","Sweden","http://www.nationsonline.org/oneworld/sweden.htm","SE","SWE","752"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Switzerland","Switzerland","http://www.nationsonline.org/oneworld/switzerland.htm","CH","CHE","756"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Syrian Arab Republic (Syria)","Syrian Arab Republic","http://www.nationsonline.org/oneworld/syria.htm","SY","SYR","760"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Taiwan, Republic of China","Taiwan","http://www.nationsonline.org/oneworld/taiwan.htm","TW","TWN","158"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Tajikistan","Tajikistan","http://www.nationsonline.org/oneworld/tajikistan.htm","TJ","TJK","762"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Tanzania *, United Republic of","Tanzania","http://www.nationsonline.org/oneworld/tanzania.htm","TZ","TZA","834"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Thailand","Thailand","http://www.nationsonline.org/oneworld/thailand.htm","TH","THA","764"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Timor-Leste","Timor-Leste","http://www.nationsonline.org/oneworld/timor_leste.htm","TL","TLS","626"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Togo","Togo","http://www.nationsonline.org/oneworld/togo.htm","TG","TGO","768"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Tokelau","","","TK","TKL","772"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Tonga","Tonga","http://www.nationsonline.org/oneworld/tonga.htm","TO","TON","776"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Trinidad and Tobago","Trinidad and Tobago","http://www.nationsonline.org/oneworld/trinidad_and_tobago.htm","TT","TTO","780"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Tunisia","Tunisia","http://www.nationsonline.org/oneworld/tunisia.htm","TN","TUN","788"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Turkey","Turkey","http://www.nationsonline.org/oneworld/turkey.htm","TR","TUR","792"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Turkmenistan","Turkmenistan","http://www.nationsonline.org/oneworld/turkmenistan.htm","TM","TKM","795"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Turks and Caicos Islands","","","TC","TCA","796"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Tuvalu","Tuvalu","http://www.nationsonline.org/oneworld/tuvalu.htm","TV","TUV","798"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Uganda","Uganda","http://www.nationsonline.org/oneworld/uganda.htm","UG","UGA","800"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Ukraine","Ukraine","http://www.nationsonline.org/oneworld/ukraine.htm","UA","UKR","804"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","United Arab Emirates","United Arab Emirates","http://www.nationsonline.org/oneworld/arab_emirates.htm","AE","ARE","784"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","United Kingdom","United Kingdom","http://www.nationsonline.org/oneworld/united_kingdom.htm","GB","GBR","826"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","United States of America","United States of America","http://www.nationsonline.org/oneworld/united_states.htm","US","USA","840"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","United States Minor Outlying Islands","","","UM","UMI","581"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Uruguay","Uruguay","http://www.nationsonline.org/oneworld/uruguay.htm","UY","URY","858"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Uzbekistan","Uzbekistan","http://www.nationsonline.org/oneworld/uzbekistan.htm","UZ","UZB","860"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Vanuatu","Vanuatu","http://www.nationsonline.org/oneworld/vanuatu.htm","VU","VUT","548"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Venezuela (Bolivarian Republic of)","Venezuela","http://www.nationsonline.org/oneworld/venezuela.htm","VE","VEN","862"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Viet Nam","Viet Nam","http://www.nationsonline.org/oneworld/vietnam.htm","VN","VNM","704"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Virgin Islands, US","Virgin Islands, US","http://www.nationsonline.org/oneworld/virgin_islands_us.htm","VI","VIR","850"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Wallis and Futuna Islands","","","WF","WLF","876"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Western Sahara","","","EH","ESH","732"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Yemen","Yemen","http://www.nationsonline.org/oneworld/yemen.htm","YE","YEM","887"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Zambia","Zambia","http://www.nationsonline.org/oneworld/zambia.htm","ZM","ZMB","894"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Zimbabwe","Zimbabwe","http://www.nationsonline.org/oneworld/zimbabwe.htm","ZW","ZWE","716"
